sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0,0,3.17647058823529,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.005484640598297119,1,3.17647058823529,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0135955810546875,2,3.17647058823529,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.01962566375732422,3,3.17647058823529,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.08353662490844727,4,3.17647058823529,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0,0,4.64705882352941,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.002386331558227539,1,4.64705882352941,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.002390146255493164,2,4.64705882352941,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.003617227077484131,3,4.64705882352941,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.01787501573562622,4,4.64705882352941,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.0,0,4.76470588235294,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.005331218242645264,1,4.76470588235294,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.008911550045013428,2,4.76470588235294,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.018733501434326172,3,4.76470588235294,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.07466554641723633,4,4.76470588235294,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.0,0,4.64705882352941,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.011445820331573486,1,4.64705882352941,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.018609046936035156,2,4.64705882352941,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.03497952222824097,3,4.64705882352941,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.15479570627212524,4,4.64705882352941,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0,0,2.88235294117647,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0054579973220825195,1,2.88235294117647,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.006610870361328125,2,2.88235294117647,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.008624494075775146,3,2.88235294117647,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.06231689453125,4,2.88235294117647,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.0,0,4.76470588235294,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.006335794925689697,1,4.76470588235294,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.009923279285430908,2,4.76470588235294,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.007855474948883057,3,4.76470588235294,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.04387867450714111,4,4.76470588235294,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.0,0,4.47058823529412,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.009136080741882324,1,4.47058823529412,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.008606910705566406,2,4.47058823529412,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.00925290584564209,3,4.47058823529412,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.04513192176818848,4,4.47058823529412,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.0,0,1.29411764705882,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.016846895217895508,1,1.29411764705882,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.026617825031280518,2,1.29411764705882,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.02376788854598999,3,1.29411764705882,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.09489679336547852,4,1.29411764705882,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.0,0,2.0,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.008323729038238525,1,2.0,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.009189426898956299,2,2.0,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.01330786943435669,3,2.0,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.07616603374481201,4,2.0,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.0,0,2.70588235294118,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.006626784801483154,1,2.70588235294118,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.012655973434448242,2,2.70588235294118,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.018922090530395508,3,2.70588235294118,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.11408597230911255,4,2.70588235294118,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.0,0,1.23529411764706,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.01408928632736206,1,1.23529411764706,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.023341894149780273,2,1.23529411764706,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.034137189388275146,3,1.23529411764706,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
