sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0,0,3.17647058823529,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.013213932514190674,1,3.17647058823529,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.01756882667541504,2,3.17647058823529,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.01730448007583618,3,3.17647058823529,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.013202309608459473,4,3.17647058823529,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.017269492149353027,5,3.17647058823529,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.02366006374359131,6,3.17647058823529,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.018444538116455078,7,3.17647058823529,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.02388983964920044,8,3.17647058823529,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.02099144458770752,9,3.17647058823529,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.01722627878189087,10,3.17647058823529,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.013950824737548828,11,3.17647058823529,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.002085447311401367,12,3.17647058823529,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
