sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0,0,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.01303023099899292,1,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.020905375480651855,2,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.014584660530090332,3,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.012893438339233398,4,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.014585375785827637,5,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.023456454277038574,6,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.030111491680145264,7,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.03158855438232422,8,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.03952908515930176,9,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0473209023475647,10,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.05473983287811279,11,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.05996227264404297,12,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0628473162651062,13,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.06766688823699951,14,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.07420653104782104,15,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.07881587743759155,16,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.08163571357727051,17,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.08400440216064453,18,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.08799439668655396,19,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.09361553192138672,20,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.10067039728164673,21,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.10906368494033813,22,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.11668926477432251,23,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.12213695049285889,24,3.17647058823529,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0,0,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.008748650550842285,1,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.008939981460571289,2,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.005776166915893555,3,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.004811525344848633,4,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.005830049514770508,5,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.010703861713409424,6,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.013148725032806396,7,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.014304161071777344,8,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.014991998672485352,9,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.017624318599700928,10,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0193517804145813,11,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
