sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0,0,3.17647058823529,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.026575922966003418,1,3.17647058823529,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.029879271984100342,2,3.17647058823529,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.03153729438781738,3,3.17647058823529,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.02844613790512085,4,3.17647058823529,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.03490501642227173,5,3.17647058823529,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.03778618574142456,6,3.17647058823529,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.03533095121383667,7,3.17647058823529,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.03350245952606201,8,3.17647058823529,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.03504902124404907,9,3.17647058823529,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.030781447887420654,10,3.17647058823529,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.06364750862121582,11,3.17647058823529,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.11427068710327148,12,3.17647058823529,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0,0,4.64705882352941,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
