sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0,0,3.17647058823529,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.14855822589453893,1,3.17647058823529,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.21223411530731362,2,3.17647058823529,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.2597054381163011,3,3.17647058823529,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.2499539879938305,4,3.17647058823529,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.2428283629567013,5,3.17647058823529,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.20927109110334918,6,3.17647058823529,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.18597432791134827,7,3.17647058823529,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.14185397920408782,8,3.17647058823529,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.13547687119179064,9,3.17647058823529,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
