sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0,0,3.17647058823529,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.036564528942108154,1,3.17647058823529,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.03848165273666382,2,3.17647058823529,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.03589475154876709,3,3.17647058823529,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.03547680377960205,4,3.17647058823529,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.049910664558410645,5,3.17647058823529,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.08294504880905151,6,3.17647058823529,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.07804042100906372,7,3.17647058823529,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.07964974641799927,8,3.17647058823529,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0804712176322937,9,3.17647058823529,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.07505226135253906,10,3.17647058823529,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
