sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0,0,3.17647058823529,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.004045665264129639,1,3.17647058823529,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.012566924095153809,2,3.17647058823529,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.014578104019165039,3,3.17647058823529,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0345994234085083,4,3.17647058823529,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.027798116207122803,5,3.17647058823529,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.1486421823501587,6,3.17647058823529,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0,0,4.64705882352941,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0017889142036437988,1,4.64705882352941,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.003677189350128174,2,4.64705882352941,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.003851950168609619,3,4.64705882352941,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.006940126419067383,4,4.64705882352941,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.006796598434448242,5,4.64705882352941,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.035768985748291016,6,4.64705882352941,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.0,0,4.76470588235294,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.0071738362312316895,1,4.76470588235294,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.02254486083984375,2,4.76470588235294,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.022670984268188477,3,4.76470588235294,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.030690431594848633,4,4.76470588235294,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.019397854804992676,5,4.76470588235294,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.07872259616851807,6,4.76470588235294,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.0,0,4.64705882352941,10,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.03172856569290161,1,4.64705882352941,10,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.04808598756790161,2,4.64705882352941,10,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.05980318784713745,3,4.64705882352941,10,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.07044106721878052,4,4.64705882352941,10,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
