sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0,0,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.004383011454101582,1,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.022601994712990847,2,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.09891390601690608,3,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.1810200561750237,4,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.2603939392941744,5,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.2854363959235354,6,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.26054801406384875,7,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.22234465981296314,8,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.21162932184122896,9,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.209859163898382,10,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.2528543584800067,11,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.24094576093654274,12,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.126009754614553,13,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.18864297376163552,14,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.18511177194707262,15,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.1579137473407074,16,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.1460381237789511,17,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.14318430037393537,18,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.12176775899202186,19,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.12209951356514859,20,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.10510070249076309,21,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.09811852949714472,22,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.12860526621549295,23,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.16708216629300265,24,3.17647058823529,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.0,0,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
