sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0,0,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.005244493368438907,1,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.006780422539555353,2,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.01721221126047978,3,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.030730698654114375,4,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.035295536329072674,5,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.04351186909553639,6,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.049821028945043144,7,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.03616402020351639,8,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.029479060433733162,9,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0263028083786937,10,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.034521067910613934,11,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.04412584671776609,12,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.062490318162855996,13,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.07621857309554148,14,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.07901993038604482,15,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.07382904702261506,16,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.05914927470578868,17,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.05846651146663617,18,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.06663563524995753,19,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.052456957649350544,20,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.040755191094426046,21,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.041197943536130155,22,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.03984666125527103,23,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.0048982370993269075,24,3.17647058823529,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.0,0,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.002765586427551092,1,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.0032813600146271993,2,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.006202840455565406,3,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.01512670566157659,4,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.01452667385972628,5,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.017197175254003993,6,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.017074724911785077,7,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.013073689708823055,8,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.011623791588653454,9,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.010335474899743069,10,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.011991759734278795,11,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.015118699762548649,12,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.019008266220895464,13,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.021513505817281287,14,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.022312909626269306,15,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.020304694924142996,16,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.021616574442347214,17,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.020702359653230196,18,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.028598315614416392,19,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.025552432322916818,20,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.025718975300115576,21,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.028979427675162595,22,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.03201558821921291,23,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.0043226533451259375,24,4.64705882352941,9,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
